,image_id,street,city,state,country,full_address,n_city,n_bed,n_bath,sq_m,sq_f,price,latitude,longitude,name
26,44,21110 S. Charlene Place,California City,California,United States,"21110, South Charlene Place, California City, Kern County, California, 93505, United States",57,3,2,145,1562,225000,35.127930562500005,-118.0044123125,Kern
27,45,15808 Mil Potrero,Pine Mountain Club,California,United States,"15808, Mil Potrero Highway, Pine Mountain Club, Kern County, California, 93225, United States",282,2,1,90,974,210000,34.85235978763177,-119.14729621856316,Kern
28,49,2309 Symonds Drive,Pine Mountain Club,California,United States,"2309, Symonds Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,2,2,128,1378,249000,34.849223279078515,-119.17066475004702,Kern
29,50,228 W D Street,Tehachapi,California,United States,"228, West D Street, Tehachapi, Kern County, California, 93561, United States",367,4,2,132,1421,229900,35.12912923255814,-118.45084595348835,Kern
30,51,1942 El Rey Street,Rosamond,California,United States,"1942, El Rey Street, Rosamond, Kern County, California, 93560, United States",312,3,2,114,1222,216000,34.85156925,-118.1654725,Kern
31,52,3633 Capri Court,Rosamond,California,United States,"3633, Capri Court, Rosamond, Kern County, California, 93560, United States",312,2,2,89,956,230000,34.874318836734695,-118.1570723265306,Kern
32,54,1456 BRADFORD Avenue,Rosamond,California,United States,"1456, Bradford Avenue, Rosamond, Kern County, California, 93560, United States",312,3,2,138,1484,255000,34.878385660020825,-118.15748147935258,Kern
33,55,2737 Hempstead Lane,Bakersfield,California,United States,"2737, Hempstead Lane, Bakersfield, Kern County, California, 93309, United States",24,3,2,139,1499,233000,35.33103862855552,-119.06914603131084,Kern
34,56,7741 Columbine Avenue,California City,California,United States,"7741, Columbine Avenue, California City, Kern County, California, 93505, United States",57,3,2,132,1422,195000,35.12774632653061,-117.99009173469388,Kern
35,57,1822 Matterhorn Drive,Pine Mountain Club,California,United States,"Matterhorn Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,107,1152,238000,34.841992,-119.160129,Kern
36,58,8901 Eucalyptus Avenue,California City,California,United States,"8901, Eucalyptus Avenue, California City, Kern County, California, 93505, United States",57,3,2,165,1774,230000,35.12249326876767,-117.9700231839444,Kern
37,59,2805 Klondike Way,Pine Mountain Club,California,United States,"2805, Klondike Way, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,147,1584,219000,34.855329004043696,-119.17294882213596,Kern
38,60,1748 Linden Drive,Pine Mountain Club,California,United States,"1748, Linden Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,4,2,127,1368,239900,34.83939223171964,-119.14873167195827,Kern
39,61,6702 Windpiper Lane,Bakersfield,California,United States,"6702, Windpiper Lane, Bakersfield, Kern County, California, 93313, United States",24,3,2,118,1268,234900,35.293615183673474,-119.04705706122448,Kern
40,63,9347 Columbine Avenue,California City,California,United States,"9347, Columbine Avenue, California City, Kern County, California, 93505, United States",57,3,2,174,1877,199000,35.12813337859216,-117.96165919459848,Kern
41,65,14228 Yellowstone Drive,Pine Mountain Club,California,United States,"14228, Yellowstone Drive, Pine Mountain Club, Kern County, California, 93225, United States",282,2,2,88,949,209750,34.850056211282784,-119.13047770340714,Kern
42,67,4613 Chaney Lane,Bakersfield,California,United States,"4613, Chaney Lane, Bakersfield, Kern County, California, 93311, United States",24,3,2,115,1242,200000,35.3125748,-119.10378257223915,Kern
43,69,1826 Zermatt Drive,Pine Mountain Club,California,United States,"1826, Zermatt Drive, Pine Mountain Club, Kern County, California, 93225, United States",282,3,2,132,1426,249000,34.840801949124405,-119.1538180395807,Kern
44,70,21040 94th Street,California City,California,United States,"21040, 94th Street, California City, Kern County, California, 93505, United States",57,4,2,165,1775,195000,35.12620818181818,-117.961125010101,Kern
45,71,1801 Poplar Way,Pine Mountain Club,California,United States,"1801, Poplar Way, Pine Mountain Club, Kern County, California, 93225, United States",282,3,2,88,952,199000,34.840434,-119.148434,Kern
46,74,1416 Sweetgum Avenue,Rosamond,California,United States,"1416, Sweetgum Avenue, Rosamond, Kern County, California, 93560, United States",312,2,2,89,956,213900,34.874072,-118.157118,Kern
47,75,2050 Woodland Drive,Pine Mountain Club,California,United States,"2050, Woodland Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,143,1542,220000,34.84494251851852,-119.15169877777775,Kern
48,76,9316 Carvalho Court,Bakersfield,California,United States,"9316, Carvalho Court, Bakersfield, Kern County, California, 93311, United States",24,3,2,131,1411,250000,35.3137179,-119.1058015661268,Kern
49,77,6409 Sundale Avenue,Bakersfield,California,United States,"6409, Sundale Avenue, Bakersfield, Kern County, California, 93309, United States",24,3,2,135,1448,230000,35.34445368347394,-119.07221672191484,Kern
50,80,9501 Redwood Boulevard,California City,California,United States,"9501, Redwood Boulevard, California City, Kern County, California, 93505, United States",57,3,2,130,1400,249000,35.111449,-117.955537,Kern
51,82,2213 Zermatt Drive,Pine Mountain Club,California,United States,"2213, Zermatt Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,2,1,73,783,195000,34.845521797141814,-119.15688761348608,Kern
52,84,9609 Susan Avenue,California City,California,United States,"9609, Susan Avenue, California City, Kern County, California, 93505, United States",57,3,2,161,1729,210000,35.13600847474748,-117.9545903131313,Kern
53,85,21741 Electra Court,California City,California,United States,"21741, Electra Court, California City, Kern County, California, 93505, United States",57,3,2,181,1945,199950,35.13652799935879,-117.93577893887972,Kern
54,86,2223 Bernina Drive,Pine Mountain Club,California,United States,"2223, Bernina Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,4,2,152,1632,239000,34.847798,-119.158433,Kern
55,87,2312 Dom Court,Pine Mountain Club,California,United States,"2312, Dom Court, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,166,1792,299000,34.84948189795919,-119.15486410204082,Kern
56,89,2818 Trakell Street,Rosamond,California,United States,"2818, Trakell Street, Rosamond, Kern County, California, 93560, United States",312,3,2,133,1433,260000,34.8614445,-118.18964164285714,Kern
57,90,206 Cummings Valley Boulevard,Tehachapi,California,United States,"East Valley Boulevard, Tehachapi, Kern County, California, 93561, United States",367,3,2,226,2435,284900,35.1242684,-118.4388372,Kern
58,93,1509 Silk Tree,Bakersfield,California,United States,"1509, Silk Tree Court, Bakersfield, Kern County, California, 93311, United States",24,3,2,156,1683,290000,35.3411967,-119.13170059972592,Kern
59,94,3411 Dakota Street,Rosamond,California,United States,"3411, Dakota Street, Rosamond, Kern County, California, 93560, United States",312,5,2,171,1837,260000,34.870201249999994,-118.186201,Kern
60,95,3319 Garnet Avenue,Rosamond,California,United States,"3319, Garnet Avenue, Rosamond, Kern County, California, 93560, United States",312,3,2,151,1630,259900,34.856315289942906,-118.19047263374034,Kern
61,98,10017 Laurie Avenue,Bakersfield,California,United States,"10017, Laurie Avenue, Bakersfield, Kern County, California, 93312, United States",24,3,2,141,1515,275000,35.39666155,-119.11346922326756,Kern
62,99,9825 Karen Ave,California City,California,United States,"9825, Karen Avenue, California City, Kern County, California, 93505, United States",57,4,2,185,1996,269669,35.136891250000005,-117.9533715,Kern
63,101,9721 Manhattan Drive,Bakersfield,California,United States,"9721, Manhattan Drive, Bakersfield, Kern County, California, 93312, United States",24,3,2,122,1316,275000,35.422728250000006,-119.11127269520227,Kern
64,103,3808 Whirlwind Drive,Bakersfield,California,United States,"3808, Whirlwind Drive, Bakersfield, Kern County, California, 93313, United States",24,5,2,207,2228,299000,35.295421272727275,-119.04468954545456,Kern
65,104,2310 St Bernard Drive,Pine Mountain Club,California,United States,"2310, Saint Bernard Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,167,1800,270000,34.84882691256892,-119.1547404890715,Kern
66,106,20844 Village,California City,California,United States,"20844, Village Parkway, California City, Kern County, California, 93505, United States",57,4,3,185,1991,265000,35.12374356356848,-117.95456613718284,Kern
67,110,15505 Nesthorn Way,Pine Mountain Club,California,United States,"15505, Nesthorn Way, Pine Mountain Club, Kern County, California, 93222, United States",282,2,2,106,1137,259000,34.85297402318326,-119.15274898644506,Kern
68,111,1665 E Balboa Avenue,Mojave,California,United States,"East Balboa Avenue, Mojave, Kern County, California, United States",220,6,5,219,2352,300000,34.974367,-118.129109,Kern
69,112,9840 Margery Avenue,California City,California,United States,"9840, Margery Avenue, California City, Kern County, California, 93505, United States",57,3,2,223,2400,258000,35.1376094489796,-117.95219091836736,Kern
70,114,3142 Carnation St.,Rosamond,California,United States,"3142, Carnation Street, Rosamond, Kern County, California, 93560, United States",312,3,2,157,1687,260000,34.86712757142857,-118.14196485714288,Kern
71,117,2600 Westland Drive,Rosamond,California,United States,"2600, Westland Drive, Rosamond, Kern County, California, 93560, United States",312,3,2,137,1473,269900,34.86845227272727,-118.17801172727272,Kern
72,123,27509 Prospect Street,Boron,California,United States,"27509, Prospect Street, Boron, Kern County, California, 93516, United States",45,3,2,167,1800,299000,35.00496096787149,-117.6407004497992,Kern
73,127,1604 Banff,Pine Mountain Club,California,United States,"1604, Banff Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,3,120,1293,279000,34.83737441222408,-119.16522383702178,Kern
74,128,604 Canyon Drive,Lebec,California,United States,"604, Canyon Drive, Lebec, Kern County, California, 93243, United States",196,3,3,230,2479,299500,34.84110631515435,-118.8708786215725,Kern
75,129,1425 Zion Way,Pine Mountain Club,California,United States,"1425, Zion Way, Pine Mountain Club, Kern County, California, 93222, United States",282,4,2,147,1579,279000,34.83478400080025,-119.1637750011696,Kern
76,132,1425 Dogwood,Pine Mountain Club,California,United States,"1425, Dogwood Way, Pine Mountain Club, Kern County, California, 93222, United States",282,2,2,141,1520,265000,34.835778519658,-119.14818373260316,Kern
77,133,16800 Aleutian Drive,Pine Mountain Club,California,United States,"16800, Aleutian Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,178,1920,275000,34.8542788720238,-119.17534850688766,Kern
78,135,1620 Bernina Drive,Pine Mountain Club,California,United States,"1620, Bernina Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,157,1688,274960,34.838475155598054,-119.16250540633334,Kern
79,140,1812 Poplar Way,Pine Mountain Club,California,United States,"1812, Poplar Way, Pine Mountain Club, Kern County, California, 93225, United States",282,3,2,159,1712,285000,34.840491847186755,-119.1481649154266,Kern
80,144,2325 Cypress Way,Pine Mountain Club,California,United States,"2325, Cypress Way, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,161,1728,299000,34.848286657331414,-119.1696648823981,Kern
81,145,20121 Airway Boulevard,California City,California,United States,"20121, Airway Boulevard, California City, Kern County, California, 93505, United States",57,3,3,239,2571,275000,35.11286736363636,-117.97278866666667,Kern
82,146,2300 Askin Court,Pine Mountain Club,California,United States,"Askin Court, Pine Mountain Club, Kern County, California, 93222, United States",282,4,3,214,2300,299000,34.8486579,-119.1665367,Kern
83,147,14920 Geneva Court,Pine Mountain Club,California,United States,"14920, Geneva Court, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,125,1344,279000,34.8521048395296,-119.14412236798051,Kern
84,148,1612 Zermatt Drive,Pine Mountain Club,California,United States,"1612, Zermatt Drive, Pine Mountain Club, Kern County, California, 93225, United States",282,3,2,143,1536,278888,34.83813180846484,-119.15351019738831,Kern
85,151,5315 Mountain Plover Avenue,Bakersfield,California,United States,"5315, Mountain Plover Avenue, Bakersfield, Kern County, California, 93311, United States",24,3,2,187,2011,339900,35.30632528571429,-119.11301171428572,Kern
86,152,2336 Newberry Street,Rosamond,California,United States,"2336, Newberry Street, Rosamond, Kern County, California, 93560, United States",312,5,3,238,2557,344500,34.85503539350138,-118.17481887719605,Kern
87,154,1601 Woodland Drive,Pine Mountain Club,California,United States,"1601, Woodland Drive, Pine Mountain Club, Kern County, California, 93225, United States",282,3,2,150,1615,329900,34.83731402398524,-119.1494024626244,Kern
88,156,4205 Marella Way,Bakersfield,California,United States,"4205, Marella Way, Bakersfield, Kern County, California, 93309, United States",24,4,3,259,2792,325000,35.360465036363635,-119.05018114545454,Kern
89,157,3433 Summer Breeze Avenue,Rosamond,California,United States,"3433, Summer Breeze Avenue, Rosamond, Kern County, California, 93560, United States",312,4,2,170,1831,319900,34.85242638028169,-118.1923822112676,Kern
90,160,6725 Paper Birch Lane,Bakersfield,California,United States,"Paper Birch Lane, Bakersfield, Kern County, California, 93313, United States",24,4,2,171,1838,315000,35.2934444,-119.0695632,Kern
91,162,11104 Cypress Falls Ave,Bakersfield,California,United States,"11104, Cypress Falls Avenue, Bakersfield, Kern County, California, 93312, United States",24,4,2,190,2043,335000,35.42487785,-119.12610815,Kern
92,163,8043 Mojave-Tropico,Mojave,California,United States,"Mojave-Tropico Road, Mojave, Kern County, California, United States",220,3,2,196,2112,330000,34.971923,-118.210537,Kern
93,165,1167 Alder Avenue,Tehachapi,California,United States,"1167, Alder Avenue, Tehachapi, Kern County, California, 93561, United States",367,3,2,170,1833,340000,35.116102619047616,-118.45398571428572,Kern
94,171,10240 Redwood Boulevard,California City,California,United States,"10240, Redwood Boulevard, California City, Kern County, California, 93505, United States",57,5,4,244,2631,311000,35.11248841414142,-117.94467594949496,Kern
95,172,2894 Delmar Avenue,Mojave,California,United States,"2894, Delmar Avenue, Mojave, Kern County, California, 93501, United States",220,3,2,151,1622,319000,35.06604477551021,-118.18170165306122,Kern
96,174,19225 Jacks Hill Road,Stallion Springs,California,United States,"19225, Jacks Hill Road, Stallion Springs, Kern County, California, 93561, United States",357,4,2,214,2302,344900,35.09840989759658,-118.65925338722246,Kern
97,175,1301 Princeton,Bakersfield,California,United States,"1301, Princeton Avenue, Bakersfield, Kern County, California, 93305, United States",24,3,3,245,2639,329999,35.40839053020134,-118.97840425503357,Kern
98,176,1700 Bernina Drive,Pine Mountain Club,California,United States,"1700, Bernina Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,1,214,2304,329900,34.839744379853464,-119.16274634640004,Kern
99,177,1309 Woodland Drive,Pine Mountain Club,California,United States,"1309, Woodland Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,152,1640,335000,34.83378367407437,-119.14818948998504,Kern
100,182,431 Butler Road,Bakersfield,California,United States,"431, Butler Road, City of Bakersfield, Kern County, California, 93304, United States",24,5,4,359,3865,349900,35.34924645637584,-119.02793310067116,Kern
101,183,3540 Gold Crest Lane,Rosamond,California,United States,"3540, Gold Crest Lane, Rosamond, Kern County, California, 93560, United States",312,4,3,185,1987,316900,34.87227666434106,-118.18104113268234,Kern
102,185,5310 Fountain Grass Avenue,Bakersfield,California,United States,"5310, Fountain Grass Avenue, Bakersfield, Kern County, California, 93313, United States",24,5,3,276,2972,349000,35.27298204697986,-119.0610169932886,Kern
103,190,2321 Zermatt,Pine Mountain Club,California,United States,"2321, Zermatt Drive, Pine Mountain Club, Kern County, California, 93225, United States",282,3,2,192,2072,338000,34.846993,-119.157544,Kern
104,191,2222 Gimmewald Place,Pine Mountain Club,California,United States,"2222, Gimmewald Place, Pine Mountain Club, Kern County, California, 93222, United States",282,2,1,79,852,350000,34.84771308604453,-119.17198243149174,Kern
105,192,1408 Banff Drive,Pine Mountain Club,California,United States,"1408, Banff Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,221,2380,349000,34.834622435787175,-119.16535263596997,Kern
106,193,1013 Laura Lane,Tehachapi,California,United States,"1013, Laura Lane, Tehachapi, Kern County, California, 93561, United States",367,5,3,253,2725,345000,35.121701489361705,-118.42879927659575,Kern
107,195,9950 Karen Avenue,California City,California,United States,"9950, Karen Avenue, California City, Kern County, California, 93505, United States",57,3,2,206,2214,314900,35.136730666666665,-117.95203174074074,Kern
108,197,1241 N Mayflower Circle,Ridgecrest,California,United States,"Mayflower Circle, Ridgecrest, Kern County, California, 93555-2508, United States",308,6,4,242,2608,339900,35.642875,-117.675946,Kern
109,198,9705 Bossa Nova Court,Bakersfield,California,United States,"9705, Bossa Nova Court, Bakersfield, Kern County, California, 93312, United States",24,3,2,171,1840,324999,35.42012870000001,-119.11058189636584,Kern
110,201,2312 Ironwood,Pine Mountain Club,California,United States,"2312, Ironwood Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,4,3,156,1680,329000,34.848844693618695,-119.17471559453033,Kern
111,204,1804 St Anton Drive,Pine Mountain Club,California,United States,"1804, Saint Anton Drive, Pine Mountain Club, Kern County, California, 93225, United States",282,3,2,182,1958,398500,34.84007947974005,-119.15729007442356,Kern
112,208,12407 Gila River Drive,Bakersfield,California,United States,"12407, Gila River Drive, Bakersfield, Kern County, California, 93312, United States",24,3,2,213,2296,388000,35.3650845,-119.1400525,Kern
113,210,7303 Glitter Way,Bakersfield,California,United States,"7303, Glitter Way, Bakersfield, Kern County, California, 93313, United States",24,4,3,302,3249,399000,35.28831530769231,-119.0608508653846,Kern
114,211,12102 Rodeo Ave,Bakersfield,California,United States,"12102, Rodeo Avenue, Bakersfield, Kern County, California, 93312, United States",24,5,3,296,3188,399900,35.4083331,-119.13699179710692,Kern
115,212,2208 Zermatt Drive,Pine Mountain Club,California,United States,"2208, Zermatt Drive, Pine Mountain Club, Kern County, California, 93225, United States",282,4,4,234,2523,375888,34.845577079914165,-119.15668095190844,Kern
116,213,2037 Woodland Drive,Pine Mountain Club,California,United States,"2037, Woodland Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,171,1837,357000,34.844898703703706,-119.15162655555557,Kern
117,219,2301 Woodland Drive,Pine Mountain Club,California,United States,"2301, Woodland Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,186,2000,399000,34.847892366859675,-119.15561413668595,Kern
118,220,11409 Revolution Road,Bakersfield,California,United States,"11409, Revolution Road, Bakersfield, Kern County, California, 93312, United States",24,5,3,235,2527,359900,35.407314650000004,-119.12909945041594,Kern
119,230,15448 Shasta Way,Pine Mountain Club,California,United States,"15448, Shasta Way, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,207,2230,369900,34.84714226177331,-119.15314230491086,Kern
120,231,28037 wyly Court,Keene,California,United States,"28037, Wyly Court, Keene, Kern County, California, 93531, United States",163,2,2,103,1104,395000,35.25251777382972,-118.6274228762093,Kern
121,232,16501 Grizzly Drive,Pine Mountain Club,California,United States,"16501, Grizzly Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,4,3,239,2570,369900,34.856017,-119.170059,Kern
122,235,10009 Barnes Drive,Bakersfield,California,United States,"10009, Barnes Drive, Bakersfield, Kern County, California, 93311, United States",24,4,3,220,2368,399990,35.31718335,-119.11424448156268,Kern
123,239,14332 Voltaire Drive,Pine Mountain Club,California,United States,"14332, Voltaire Drive, Pine Mountain Club, Kern County, California, 93225, United States",282,3,2,204,2196,356900,34.851677641921306,-119.13342675459609,Kern
124,243,15623 K Street,Mojave,California,United States,"15623, K Street, Mojave, Kern County, California, 93501, United States",220,4,4,157,1687,400000,35.049141551020405,-118.17131765306122,Kern
125,246,49820 Gorman Post Road,Gorman,California,United States,"Gorman Post Road, Gorman, Los Angeles County, California, 92343, United States",129,3,3,233,2503,449000,34.7839814,-118.813823,Los Angeles
126,248,7001 Creemore Street,Bakersfield,California,United States,"7001, Creemore Street, Bakersfield, Kern County, California, 93308, United States",24,4,3,332,3578,449900,35.424487600000006,-119.0786761327553,Kern
127,250,11317 Silver Crown Avenue,Bakersfield,California,United States,"11317, Silver Crown Avenue, Bakersfield, Kern County, California, 93312, United States",24,4,2,232,2496,419000,35.41542315,-119.12940783073375,Kern
128,254,2407 Sunrise Drive,Bakersfield,California,United States,"2407, Sunrise Drive, Bakersfield, Kern County, California, 93309, United States",24,4,3,230,2475,425000,35.3327302,-119.081396,Kern
129,256,1421 Woodland Drive,Pine Mountain Club,California,United States,"1421, Woodland Drive, Pine Mountain Club, Kern County, California, 93225, United States",282,3,3,178,1915,423000,34.83569951118622,-119.14856465069656,Kern
130,257,1720 Woodland Drive,Pine Mountain Club,California,United States,"1720, Woodland Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,3,2,239,2570,439000,34.83970721046407,-119.14914503602073,Kern
131,261,6982 Caliente Bodfish Road,Caliente,California,United States,"Caliente Bodfish Road, Caliente, Kern County, California, 92303, United States",56,5,4,329,3538,450000,35.284744,-118.659988,Kern
132,263,2801 Arctic Drive,Pine Mountain Club,California,United States,"2801, Arctic Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,4,3,348,3744,445000,34.854944,-119.171158,Kern
133,264,2117 Cypress Way,Pine Mountain Club,California,United States,"2117, Cypress Way, Pine Mountain Club, Kern County, California, 93222, United States",282,4,4,492,5300,449000,34.84572499808409,-119.17036894612744,Kern
134,265,16725 Sequoia Way,Pine Mountain Club,California,United States,"16725, Sequoia Way, Pine Mountain Club, Kern County, California, 93222, United States",282,4,3,256,2753,425000,34.85226548897477,-119.17361335998544,Kern
135,266,2436 Antelope Way,Pine Mountain Club,California,United States,"Antelope Way, Pine Mountain Club, Kern County, California, 93222, United States",282,4,4,358,3855,425000,34.850586,-119.1584936,Kern
136,268,1700 Zion Way,Pine Mountain Club,California,United States,"1700, Zion Way, Pine Mountain Club, Kern County, California, 93222, United States",282,4,2,275,2962,490000,34.838782,-119.164004,Kern
137,269,12101 Riverfront Park Drive,Bakersfield,California,United States,"12101, Riverfront Park Drive, Bakersfield, Kern County, California, 93311, United States",24,4,2,291,3136,469000,35.34656125,-119.13720610575686,Kern
138,272,2709 Villalovos Court,Bakersfield,California,United States,"2709, Villalovos Court, Bakersfield, Kern County, California, 93304, United States",24,10,8,352,3784,475000,35.32866244444444,-119.0371398080808,Kern
139,273,8410 Exodus Lane,Bakersfield,California,United States,"8410, Exodus Lane, Bakersfield, Kern County, California, 93312, United States",24,4,3,234,2521,475000,35.4194008,-119.09624752723406,Kern
140,280,2532 Brentwood Place,Pine Mountain Club,California,United States,"Old Bear B&B, 2532, Brentwood Place, Pine Mountain Club, Kern County, California, 93222, United States",282,5,3,307,3300,499000,34.85220245,-119.16369065,Kern
141,281,2513 Beechwood Way,Pine Mountain Club,California,United States,"2513, Beechwood Way, Pine Mountain Club, Kern County, California, 93222, United States",282,3,3,230,2475,535000,34.85248640332628,-119.17069075733292,Kern
142,288,2405 Cedarwood Drive,Pine Mountain Club,California,United States,"2405, Cedarwood Drive, Pine Mountain Club, Kern County, California, 93222, United States",282,5,4,494,5322,549000,34.85040610719179,-119.17362781275688,Kern
143,289,2921 Barrowby Street,Bakersfield,California,United States,"2921, Barrowby Street, Bakersfield, Kern County, California, 93311, United States",24,5,2,288,3103,550000,35.328801795918366,-119.14497246938777,Kern
144,302,16200 Brimhall Road,Bakersfield,California,United States,"Brimhall Road, Bakersfield, Kern County, California, 93314, United States",24,6,3,254,2730,649999,35.3689552,-119.145443,Kern
145,303,4400 Country Club Drive,Bakersfield,California,United States,"4400, Country Club Drive, Bakersfield, Kern County, California, 93306, United States",24,4,3,323,3472,619999,35.388272,-118.931958,Kern
146,307,63 White Lane,Bakersfield,California,United States,"63, White Lane, Wible Orchard, Bakersfield, Kern County, California, 93307, United States",24,2,1,101,1092,699000,35.317592,-119.00684609183674,Kern
